UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgxcHLt17oe1h7wiUjB4AaABAg,80,1004,2022-12-11T06:46:20Z,Noah Zeidenberg,"I'm currently doing an undergraduate thesis looking at the disruption of an allosteric network in actin protein when a particular mutation is present (there are over 220 lol). I'm doing molecular dynamics simulation for it and was playing around with ChatGPT for a couple of hours seeing how much it could get right, given that very little has been discovered so far about how gene mutations impact actin's allosteric network. It literally hit 90% of points I made in my research proposal. Absolutely wild. Very cool and very scary!",UCLRlE-Y-_q7mCRYGJ93iBfQ,http://www.youtube.com/channel/UCLRlE-Y-_q7mCRYGJ93iBfQ,0,,
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49mzM7mMzxO4,,0,2023-03-08T03:42:29Z,Josh Medrano,"Just gave you your 1000th like lol .. In all seriousness though, this is all quite interesting & indeed somewhat concerning. As a knowledge worker myself (IT), basic helpdesk jobs have become scarce over the years as well as network maintenance with everything going to the cloud now. I've been trying to learn Azure, but then what's the point if eventually all resource creation will be automated !! As much as we all may not think of it, I think eventually a lot of us may have to consider taking up trades that keep the future of our world going e.g. plumbing, electricians, mechanics, applied engineering etc.",UCfafw3E79PpGJHnTy3dCCCw,http://www.youtube.com/channel/UCfafw3E79PpGJHnTy3dCCCw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49mPvrgh0Wpj,,0,2023-02-22T00:11:33Z,Ashlynn & William Elmore,I got it to successfully fuse general relativity and the standard model. And it works. And it's right. I have no idea what to do with this information.,UCMCw2umjgxGVSVcEkuAndRA,http://www.youtube.com/channel/UCMCw2umjgxGVSVcEkuAndRA,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49m1xx1Qq5AO,,0,2023-02-12T16:47:59Z,Braza Nandes,"@The Blue chatgpt was trained on all the text they could find on the internet, they said it themselves that they literally just scraped the entire web for whatever text there was and just dumped it all into chatgpt",UCJvrvBJ3eVg55YIBryVxwZg,http://www.youtube.com/channel/UCJvrvBJ3eVg55YIBryVxwZg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49m1xp_3Il3w,,0,2023-02-12T16:46:58Z,Braza Nandes,remember that it only knows knowledge up to the end of 2021. That's the craziest part,UCJvrvBJ3eVg55YIBryVxwZg,http://www.youtube.com/channel/UCJvrvBJ3eVg55YIBryVxwZg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49lvi76uep06,,0,2023-02-09T21:15:00Z,Walt Howard,Go into computer operations that require hands on work.,UC-BKRom84FMVSpmq3vjm7Fw,http://www.youtube.com/channel/UC-BKRom84FMVSpmq3vjm7Fw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49lmCyhRm4u2,,0,2023-02-06T04:40:56Z,Audrey P,@Amit Gupta literally it's so close maybe like 15 years exp(1/(z-15)) get ready,UCyPJU9j7QL-ButgBCOv63Kw,http://www.youtube.com/channel/UCyPJU9j7QL-ButgBCOv63Kw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49l_BSlWF9OK,,0,2023-02-01T03:17:35Z,babysquirrels,"as to your question of what you are doing to make yourself valuable in a post gpt world it's similar to the strategies used to make yourself valuable in the US when jobs were being either outsourced to india, philipines and china or cheap labor was being brought in. make yourself valuable to people doing things nobody else can do on their land/homes. you can't outsource home and land work and you also can't rely on cheap immigrants as their price is going up since they are displacing the native populations. their work is sub-par as they only care about how things look and getting paid and how interest in long term success of your project or your life.",UCWz5bZw8gIKU6Cl07vz4pew,http://www.youtube.com/channel/UCWz5bZw8gIKU6Cl07vz4pew,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49lX80r7miL4,,0,2023-01-30T22:49:50Z,Michael 355,It sure didnt help make the Poison Experimental Shots from the last few years.,UCpdb2zyY2jOpTqGiDWqzoAQ,http://www.youtube.com/channel/UCpdb2zyY2jOpTqGiDWqzoAQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49lFHDsThdb6,,0,2023-01-24T00:23:55Z,Aryan Privilege,"@Brambledemon I’ve been saying that for decades as started research undergraduate, datasets all and patients history treatment and a machine to look at patterns. All even non scientific or odd quackery. Gave up not named or Identity needed no theft data or exploitation. Will make progress on cell tissue culture included this will find a path in such complex varied issue cancers are so complex and differentiated, need what work exposure, genetics diets blood work any and all. Will for example find avian TB or zinc on prostate. I’ve developed functional with others, and it’s still suppressed. IPO corporation owns work but not releasing, all doctors told folks on field know this is true. They aren’t interested in cheap things discredited other meds as dangerous or something would touch all lives. Better at least ones know, cognitive neural growth.  Should be SEC violation or human decency. I agree",UCGoVGcygFY9GRLkSZDHwggQ,http://www.youtube.com/channel/UCGoVGcygFY9GRLkSZDHwggQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
